Customer Status,Age,Gender,Dependents,Number of Dependents,Zip Code,City
Churned,79,Female,false,0,92130,San Diego
Churned,71,Male,false,0,94559,Napa
Churned,78,Male,false,0,94021,Loma Mar
Churned,77,Male,false,0,95206,Stockton
Churned,73,Male,false,0,93449,Pismo Beach
Churned,79,Male,false,0,94028,Portola Valley
Churned,54,Male,false,0,92028,Fallbrook
Churned,62,Male,false,0,95694,Winters
Churned,56,Male,false,0,95993,Yuba City
Churned,37,Female,false,0,90025,Los Angeles
Churned,40,Male,false,0,90303,Inglewood
Churned,31,Female,false,0,91344,Granada Hills
Churned,30,Female,false,0,91605,North Hollywood
Churned,36,Female,false,0,92117,San Diego
Churned,25,Female,false,0,92539,Anza
Churned,60,Male,false,0,93010,Camarillo
Churned,26,Male,false,0,93647,Orosi
Churned,46,Female,false,0,94010,Burlingame
Churned,61,Male,true,1,94538,Fremont
Churned,40,Female,false,0,94572,Rodeo
Churned,47,Female,false,0,94937,Inverness
Churned,45,Male,false,0,95446,Guerneville
Churned,62,Female,false,0,95665,Pine Grove
Churned,62,Male,false,0,95670,Rancho Cordova
Churned,50,Male,false,0,90631,La Habra
Churned,34,Male,false,0,92401,San Bernardino
Churned,53,Female,false,0,93531,Keene
Churned,29,Male,false,0,95212,Stockton
Churned,55,Female,false,0,96143,Kings Beach
Churned,31,Female,false,0,91746,La Puente
Churned,46,Female,false,0,92530,Lake Elsinore
Churned,27,Female,true,3,92548,Homeland
Churned,49,Male,false,0,93207,California Hot Springs
Churned,51,Female,false,0,94567,Pope Valley
Churned,25,Male,false,0,94611,Oakland
Churned,55,Male,false,0,95121,San Jose
Churned,30,Female,false,0,95316,Denair
Churned,42,Male,false,0,95567,Smith River
Churned,41,Female,false,0,95685,Sutter Creek
Churned,39,Male,false,0,96092,Vina
Churned,47,Female,false,0,90241,Downey
Churned,70,Female,true,2,91106,Pasadena
Churned,69,Male,false,0,92122,San Diego
Churned,65,Female,false,0,94583,San Ramon
Churned,68,Male,false,0,92121,San Diego
Churned,76,Female,false,0,92117,San Diego
Churned,73,Male,false,0,94109,San Francisco
Churned,70,Female,false,0,94130,San Francisco
Churned,70,Male,false,0,96125,Sierra City
Churned,69,Female,false,0,93627,Helm
Churned,67,Female,false,0,95950,Grimes
Churned,78,Male,false,0,94061,Redwood City
Churned,71,Male,false,0,95006,Boulder Creek
Churned,65,Male,false,0,90242,Downey
Churned,79,Female,false,0,92078,San Marcos
Churned,62,Male,true,3,91345,Mission Hills
Churned,41,Female,false,0,91744,La Puente
Churned,61,Male,false,0,92122,San Diego
Churned,38,Male,false,0,93205,Bodfish
Churned,54,Female,false,0,92129,San Diego
Churned,45,Female,false,0,93553,Pearblossom
Churned,55,Male,false,0,94043,Mountain View
Churned,54,Male,false,0,94965,Sausalito
Churned,33,Male,false,0,95252,Valley Springs
Churned,42,Male,false,0,95305,Big Oak Flat
Churned,31,Male,false,0,95323,Hickman
Churned,53,Female,false,0,95427,Comptche
Churned,51,Male,false,0,95981,Strawberry Valley
Churned,38,Female,false,0,96050,Klamath River
Churned,43,Male,false,0,91770,Rosemead
Churned,61,Male,false,0,92258,North Palm Springs
Churned,60,Male,false,0,93060,Santa Paula
Churned,24,Female,false,0,94539,Fremont
Churned,51,Male,false,0,95524,Bayside
Churned,41,Male,false,0,95601,Amador City
Churned,37,Male,false,0,96112,Fort Bidwell
Churned,36,Female,false,0,91105,Pasadena
Churned,23,Female,false,0,91501,Burbank
Churned,59,Male,false,0,90028,Los Angeles
Churned,64,Female,false,0,92592,Temecula
Churned,35,Male,false,0,95220,Acampo
Churned,64,Male,false,0,95382,Turlock
Churned,31,Male,false,0,95519,Mckinleyville
Churned,38,Male,false,0,95838,Sacramento
Churned,41,Female,false,0,95923,Canyon Dam
Churned,53,Male,false,0,90245,El Segundo
Churned,56,Female,false,0,90260,Lawndale
Churned,48,Female,false,0,90290,Topanga
Churned,48,Male,false,0,92028,Fallbrook
Churned,39,Male,false,0,91605,North Hollywood
Churned,61,Male,false,0,91737,Rancho Cucamonga
Churned,62,Female,false,0,92126,San Diego
Churned,49,Male,false,0,92377,Rialto
Churned,39,Female,false,0,92384,Shoshone
Churned,35,Male,false,0,92398,Yermo
Churned,31,Female,false,0,92557,Moreno Valley
Churned,21,Female,false,0,93465,Templeton
Churned,33,Male,false,0,93726,Fresno
Churned,45,Male,false,0,94517,Clayton
Churned,27,Male,false,0,94706,Albany
Churned,28,Male,false,0,95714,Dutch Flat
Churned,49,Male,true,1,96040,Hat Creek
Churned,51,Male,false,0,96055,Los Molinos
Churned,46,Male,false,0,96056,Mcarthur
Churned,62,Female,false,0,96076,Platina
Churned,20,Male,true,3,92121,San Diego
Churned,38,Female,true,3,90717,Lomita
Churned,64,Female,false,0,91763,Montclair
Churned,34,Male,false,0,92064,Poway
Churned,70,Female,false,0,92003,Bonsall
Churned,69,Female,false,0,93066,Somis
Churned,58,Male,false,0,93624,Five Points
Churned,46,Female,false,0,94587,Union City
Churned,44,Male,false,0,92027,Escondido
Churned,58,Female,false,0,92324,Colton
Churned,60,Male,false,0,92629,Dana Point
Churned,44,Male,false,0,93205,Bodfish
Churned,49,Male,false,0,91731,El Monte
Churned,38,Female,false,0,92126,San Diego
Churned,63,Female,false,0,93292,Visalia
Churned,42,Male,false,0,95358,Modesto
Churned,60,Female,false,0,91748,Rowland Heights
Churned,66,Male,false,0,92705,Santa Ana
Churned,80,Female,false,0,91767,Pomona
Churned,77,Female,false,0,95136,San Jose
Churned,71,Female,false,0,90723,Paramount
Churned,48,Female,false,0,93238,Kernville
Churned,61,Female,false,0,94580,San Lorenzo
Churned,55,Female,false,0,94939,Larkspur
Churned,33,Male,false,0,95240,Lodi
Churned,61,Male,false,0,91748,Rowland Heights
Churned,41,Female,false,0,93030,Oxnard
Churned,56,Female,false,0,95018,Felton
Churned,56,Female,false,0,91605,North Hollywood
Churned,75,Male,false,0,94114,San Francisco
Churned,73,Female,false,0,92117,San Diego
Churned,74,Female,false,0,93516,Boron
Churned,79,Female,false,0,92121,San Diego
Churned,73,Female,false,0,92028,Fallbrook
Churned,39,Male,true,2,91304,Canoga Park
Churned,58,Male,false,0,96014,Callahan
Churned,22,Female,false,0,96009,Bieber
Churned,20,Female,false,0,91722,Covina
Churned,40,Female,false,0,91803,Alhambra
Churned,54,Female,false,0,92028,Fallbrook
Churned,48,Male,false,0,91773,San Dimas
Churned,69,Male,false,0,92129,San Diego
Churned,77,Female,false,0,92130,San Diego
Churned,27,Male,false,0,92129,San Diego
Churned,47,Female,false,0,92309,Baker
Churned,39,Female,false,0,95006,Boulder Creek
Churned,23,Male,false,0,95233,Hathaway Pines
Churned,57,Male,false,0,95655,Mather
Churned,64,Male,false,0,95926,Chico
Churned,48,Female,false,0,93675,Squaw Valley
Churned,58,Male,false,0,95918,Browns Valley
Churned,60,Female,false,0,95955,Maxwell
Churned,62,Female,true,3,90740,Seal Beach
Churned,46,Female,false,0,93612,Clovis
Churned,67,Male,false,0,91746,La Puente
Churned,75,Male,false,0,93067,Summerland
Churned,76,Female,false,0,92027,Escondido
Churned,74,Female,false,0,90620,Buena Park
Churned,37,Male,false,0,94923,Bodega Bay
Churned,33,Female,false,0,92117,San Diego
Churned,24,Female,false,0,91948,Mount Laguna
Churned,35,Female,false,0,90042,Los Angeles
Churned,61,Female,false,0,92126,San Diego
Churned,45,Male,false,0,93536,Lancaster
Churned,50,Male,false,0,94601,Oakland
Churned,40,Female,false,0,95601,Amador City
Churned,70,Female,false,0,91711,Claremont
Churned,67,Male,false,0,94803,El Sobrante
Churned,77,Female,false,0,90230,Culver City
Churned,51,Male,false,0,95017,Davenport
Churned,30,Female,false,0,92886,Yorba Linda
Churned,50,Male,false,0,95721,Echo Lake
Churned,53,Male,false,0,96150,South Lake Tahoe
Churned,36,Female,false,0,90056,Los Angeles
Churned,44,Male,false,0,92337,Fontana
Churned,29,Female,false,0,94132,San Francisco
Churned,42,Female,false,0,95374,Stevinson
Churned,63,Female,false,0,95669,Plymouth
Churned,24,Male,false,0,94950,Olema
Churned,59,Male,false,0,95463,Navarro
Churned,61,Female,true,1,91733,South El Monte
Churned,49,Female,false,0,92223,Beaumont
Churned,73,Male,false,0,94104,San Francisco
Churned,30,Male,false,0,90301,Inglewood
Churned,48,Female,false,0,92122,San Diego
Churned,51,Male,false,0,92506,Riverside
Churned,49,Male,false,0,95407,Santa Rosa
Churned,56,Male,false,0,95690,Walnut Grove
Churned,62,Male,false,0,95961,Olivehurst
Churned,46,Female,false,0,92887,Yorba Linda
Churned,23,Male,false,0,92592,Temecula
Churned,31,Female,true,5,93901,Salinas
Churned,51,Female,false,0,95837,Sacramento
Churned,71,Female,false,0,96011,Big Bend
Churned,75,Female,false,0,92126,San Diego
Churned,78,Female,false,0,90254,Hermosa Beach
Churned,29,Female,false,0,92122,San Diego
Churned,58,Male,false,0,94940,Marshall
Churned,45,Female,false,0,91773,San Dimas
Churned,43,Female,true,1,95526,Bridgeville
Churned,34,Female,false,0,95633,Garden Valley
Churned,33,Female,false,0,92028,Fallbrook
Churned,34,Male,false,0,95127,San Jose
Churned,27,Female,false,0,95953,Live Oak
Churned,62,Female,false,0,92109,San Diego
Churned,44,Female,false,0,95672,Rescue
Churned,65,Male,false,0,90808,Long Beach
Churned,67,Female,false,0,92109,San Diego
Churned,78,Female,false,0,91776,San Gabriel
Churned,52,Male,false,0,91791,West Covina
Churned,49,Male,false,0,92028,Fallbrook
Churned,40,Male,false,0,93234,Huron
Churned,37,Male,false,0,95713,Colfax
Churned,33,Male,false,0,94117,San Francisco
Churned,39,Female,false,0,92823,Brea
Churned,74,Female,true,1,90063,Los Angeles
Churned,74,Female,false,0,90802,Long Beach
Churned,29,Female,false,0,92543,Hemet
Churned,44,Male,false,0,95004,Aromas
Churned,46,Male,false,0,90016,Los Angeles
Churned,39,Female,false,0,95223,Arnold
Churned,63,Female,false,0,95842,Sacramento
Churned,55,Male,true,3,96132,Termo
Churned,61,Female,false,0,95625,Elmira
Churned,39,Female,false,0,95981,Strawberry Valley
Churned,25,Female,false,0,91931,Guatay
Churned,44,Male,false,0,92264,Palm Springs
Churned,65,Female,false,0,92592,Temecula
Churned,75,Male,false,0,93612,Clovis
Churned,67,Male,false,0,95608,Carmichael
Churned,48,Female,true,2,90042,Los Angeles
Churned,23,Female,false,0,92117,San Diego
Churned,30,Female,false,0,93628,Hume
Churned,47,Female,false,0,96110,Eagleville
Churned,31,Female,false,0,90024,Los Angeles
Churned,53,Female,false,0,94010,Burlingame
Churned,68,Female,false,0,92625,Corona Del Mar
Churned,78,Female,false,0,95355,Modesto
Churned,75,Female,false,0,90304,Inglewood
Churned,20,Female,false,0,96022,Cottonwood
Churned,46,Male,false,0,92518,March Air Reserve Base
Churned,22,Female,false,0,93702,Fresno
Churned,52,Male,false,0,92109,San Diego
Churned,57,Female,false,0,92109,San Diego
Churned,27,Male,false,0,95361,Oakdale
Churned,65,Female,false,0,93675,Squaw Valley
Churned,77,Female,false,0,95681,Sheridan
Churned,75,Male,false,0,92555,Moreno Valley
Churned,80,Female,false,0,92027,Escondido
Churned,79,Female,false,0,95970,Princeton
Churned,73,Male,false,0,94602,Oakland
Churned,22,Male,false,0,92587,Sun City
Churned,44,Female,false,0,92701,Santa Ana
Churned,36,Male,false,0,94538,Fremont
Churned,27,Female,false,0,95125,San Jose
Churned,56,Female,true,2,94525,Crockett
Churned,28,Male,false,0,94941,Mill Valley
Churned,34,Male,false,0,91741,Glendora
Churned,51,Male,false,0,92539,Anza
Churned,33,Male,false,0,93257,Porterville
Churned,50,Female,false,0,95032,Los Gatos
Churned,21,Female,false,0,93531,Keene
Churned,27,Male,false,0,95449,Hopland
Churned,51,Female,false,0,96125,Sierra City
Churned,22,Female,false,0,92014,Del Mar
Churned,74,Female,false,0,92122,San Diego
Churned,69,Male,false,0,93110,Santa Barbara
Churned,77,Male,false,0,95814,Sacramento
Churned,65,Male,false,0,90005,Los Angeles
Churned,79,Female,false,0,92109,San Diego
Churned,26,Male,false,0,92122,San Diego
Churned,41,Female,false,0,93660,San Joaquin
Churned,31,Male,false,0,95386,Waterford
Churned,53,Female,false,0,96050,Klamath River
Churned,29,Male,false,0,96126,Sierraville
Churned,23,Female,false,0,92276,Thousand Palms
Churned,57,Male,false,0,92694,Ladera Ranch
Churned,25,Female,false,0,96080,Red Bluff
Churned,33,Female,true,1,93261,Richgrove
Churned,63,Male,false,0,92233,Calipatria
Churned,78,Female,false,0,95835,Sacramento
Churned,66,Male,false,0,90713,Lakewood
Churned,74,Female,false,0,93287,Woody
Churned,71,Female,false,0,92109,San Diego
Churned,68,Male,false,0,93925,Chualar
Churned,69,Female,false,0,91737,Rancho Cucamonga
Churned,80,Female,false,0,91740,Glendora
Churned,52,Male,false,0,92646,Huntington Beach
Churned,21,Male,false,0,94520,Concord
Churned,20,Female,false,0,90740,Seal Beach
Churned,44,Female,false,0,91040,Sunland
Churned,55,Male,false,0,92117,San Diego
Churned,55,Female,false,0,92103,San Diego
Churned,71,Male,false,0,92258,North Palm Springs
Churned,65,Female,false,0,93065,Simi Valley
Churned,26,Male,false,0,93202,Armona
Churned,61,Male,false,0,93630,Kerman
Churned,23,Male,false,0,95129,San Jose
Churned,41,Male,false,0,93040,Piru
Churned,39,Female,false,0,95401,Santa Rosa
Churned,48,Female,false,0,95988,Willows
Churned,19,Male,false,0,92027,Escondido
Churned,69,Female,false,0,95630,Folsom
Churned,79,Female,false,0,92408,San Bernardino
Churned,45,Male,false,0,90712,Lakewood
Churned,19,Male,false,0,91352,Sun Valley
Churned,47,Female,false,0,92122,San Diego
Churned,21,Male,false,0,93665,South Dos Palos
Churned,33,Male,false,0,95553,Miranda
Churned,35,Female,false,0,90706,Bellflower
Churned,51,Female,false,0,95709,Camino
Churned,48,Female,false,0,93267,Strathmore
Churned,43,Male,false,0,95722,Meadow Vista
Churned,48,Female,false,0,90623,La Palma
Churned,22,Male,false,0,92126,San Diego
Churned,53,Male,false,0,93263,Shafter
Churned,33,Female,false,0,94965,Sausalito
Churned,55,Female,false,0,91901,Alpine
Churned,76,Female,false,0,92028,Fallbrook
Churned,66,Male,false,0,93591,Palmdale
Churned,78,Female,false,0,92620,Irvine
Churned,74,Female,false,0,96074,Paskenta
Churned,36,Male,false,0,95382,Turlock
Churned,27,Female,false,0,95525,Blue Lake
Churned,43,Female,false,0,92281,Westmorland
Churned,63,Female,false,0,95369,Snelling
Churned,46,Male,false,0,95404,Santa Rosa
Churned,53,Male,false,0,95686,Thornton
Churned,21,Female,false,0,94574,Saint Helena
Churned,49,Female,false,0,95963,Orland
Churned,27,Male,false,0,91906,Campo
Churned,68,Female,false,0,95636,Grizzly Flats
Churned,60,Male,false,0,93702,Fresno
Churned,64,Female,false,0,94609,Oakland
Churned,49,Female,false,0,96023,Dorris
Churned,59,Male,false,0,93950,Pacific Grove
Churned,25,Female,false,0,95934,Crescent Mills
Churned,25,Female,true,2,92821,Brea
Churned,31,Female,false,0,90028,Los Angeles
Churned,27,Male,true,1,91775,San Gabriel
Churned,70,Male,false,0,95005,Ben Lomond
Churned,61,Female,false,0,93442,Morro Bay
Churned,32,Female,false,0,93643,North Fork
Churned,53,Male,false,0,91773,San Dimas
Churned,62,Male,false,0,94027,Atherton
Churned,19,Male,false,0,94544,Hayward
Churned,57,Female,true,2,95602,Auburn
Churned,28,Female,false,0,93720,Fresno
Churned,66,Female,false,0,93932,Lockwood
Churned,80,Male,false,0,94132,San Francisco
Churned,64,Male,false,0,90710,Harbor City
Churned,51,Male,false,0,91770,Rosemead
Churned,30,Male,false,0,92122,San Diego
Churned,51,Female,false,0,92612,Irvine
Churned,24,Male,false,0,93953,Pebble Beach
Churned,21,Male,false,0,94563,Orinda
Churned,47,Male,false,0,96150,South Lake Tahoe
Churned,35,Male,true,7,93277,Visalia
Churned,47,Male,false,0,93437,Lompoc
Churned,26,Male,false,0,96052,Lewiston
Churned,76,Male,false,0,95524,Bayside
Churned,22,Male,false,0,91601,North Hollywood
Churned,63,Male,false,0,92122,San Diego
Churned,64,Male,false,0,92122,San Diego
Churned,31,Female,false,0,90045,Los Angeles
Churned,38,Female,false,0,94520,Concord
Churned,31,Female,false,0,94089,Sunnyvale
Churned,49,Female,false,0,95326,Hughson
Churned,60,Male,false,0,95758,Elk Grove
Churned,58,Male,false,0,95820,Sacramento
Churned,73,Female,false,0,95135,San Jose
Churned,72,Female,false,0,92397,Wrightwood
Churned,72,Female,false,0,93928,Jolon
Churned,73,Female,false,0,92027,Escondido
Churned,73,Male,false,0,90024,Los Angeles
Churned,77,Male,false,0,92620,Irvine
Churned,70,Female,false,0,93662,Selma
Churned,22,Female,false,0,92301,Adelanto
Churned,53,Male,false,0,94541,Hayward
Churned,29,Male,false,0,92117,San Diego
Churned,30,Female,false,0,93665,South Dos Palos
Churned,21,Female,false,0,95254,Wallace
Churned,23,Female,false,0,95612,Clarksburg
Churned,39,Male,false,0,95956,Meadow Valley
Churned,53,Female,false,0,92109,San Diego
Churned,29,Male,true,3,93927,Greenfield
Churned,34,Male,false,0,95950,Grimes
Churned,44,Female,false,0,95987,Williams
Churned,74,Male,false,0,93662,Selma
Churned,66,Female,false,0,93706,Fresno
Churned,71,Male,false,0,91710,Chino
Churned,70,Male,false,0,93010,Camarillo
Churned,79,Female,false,0,90712,Lakewood
Churned,80,Male,false,0,90059,Los Angeles
Churned,26,Female,true,3,91042,Tujunga
Churned,51,Male,false,0,91762,Ontario
Churned,40,Female,false,0,92338,Ludlow
Churned,44,Female,false,0,94122,San Francisco
Churned,41,Female,false,0,95664,Pilot Hill
Churned,47,Male,false,0,95827,Sacramento
Churned,52,Female,false,0,93108,Santa Barbara
Churned,29,Male,false,0,93223,Farmersville
Churned,53,Male,false,0,93274,Tulare
Churned,35,Male,false,0,95914,Bangor
Churned,46,Male,false,0,91010,Duarte
Churned,22,Female,false,0,91732,El Monte
Churned,66,Male,false,0,94588,Pleasanton
Churned,71,Male,true,1,95655,Mather
Churned,23,Female,true,3,90010,Los Angeles
Churned,51,Male,false,0,94555,Fremont
Churned,62,Male,false,0,94706,Albany
Churned,26,Male,false,0,95338,Mariposa
Churned,43,Female,false,0,90048,Los Angeles
Churned,55,Male,false,0,90623,La Palma
Churned,56,Female,false,0,92841,Garden Grove
Churned,74,Female,false,0,92122,San Diego
Churned,78,Female,false,0,92210,Indian Wells
Churned,67,Male,false,0,95037,Morgan Hill
Churned,40,Female,false,0,92122,San Diego
Churned,33,Male,false,0,92630,Lake Forest
Churned,39,Female,false,0,90680,Stanton
Churned,58,Male,false,0,92657,Newport Coast
Churned,43,Female,false,0,93933,Marina
Churned,39,Female,false,0,95367,Riverbank
Churned,48,Female,false,0,92126,San Diego
Churned,53,Female,false,0,92807,Anaheim
Churned,55,Male,false,0,94509,Antioch
Churned,54,Female,false,0,95454,Laytonville
Churned,78,Female,false,0,95703,Applegate
Churned,80,Male,false,0,92590,Temecula
Churned,31,Female,true,2,90006,Los Angeles
Churned,46,Male,false,0,93933,Marina
Churned,42,Female,false,0,92304,Amboy
Churned,26,Male,false,0,94589,Vallejo
Churned,34,Male,false,0,90502,Torrance
Churned,40,Female,false,0,92844,Garden Grove
Churned,74,Male,false,0,95030,Los Gatos
Churned,65,Male,false,0,94601,Oakland
Churned,68,Male,false,0,94556,Moraga
Churned,79,Female,false,0,92210,Indian Wells
Churned,41,Female,false,0,92117,San Diego
Churned,30,Male,false,0,92359,Mentone
Churned,37,Male,false,0,92027,Escondido
Churned,55,Female,false,0,92870,Placentia
Churned,49,Male,false,0,90703,Cerritos
Churned,26,Female,false,0,91773,San Dimas
Churned,24,Male,false,0,93650,Fresno
Churned,44,Female,false,0,95937,Dunnigan
Churned,30,Female,false,0,92130,San Diego
Churned,32,Female,false,0,90717,Lomita
Churned,47,Male,false,0,91042,Tujunga
Churned,29,Female,false,0,91331,Pacoima
Churned,48,Male,false,0,92117,San Diego
Churned,39,Male,false,0,94127,San Francisco
Churned,20,Male,false,0,94515,Calistoga
Churned,63,Female,false,0,94104,San Francisco
Churned,33,Female,true,1,95113,San Jose
Churned,69,Female,false,0,92028,Fallbrook
Churned,67,Female,false,0,95306,Catheys Valley
Churned,76,Male,false,0,95930,Clipper Mills
Churned,80,Female,false,0,93440,Los Alamos
Churned,69,Male,false,0,92121,San Diego
Churned,41,Male,false,0,91803,Alhambra
Churned,26,Male,false,0,92129,San Diego
Churned,42,Male,false,0,92592,Temecula
Churned,32,Female,false,0,94509,Antioch
Churned,26,Female,false,0,94945,Novato
Churned,62,Female,false,0,95116,San Jose
Churned,57,Female,false,0,95240,Lodi
Churned,41,Male,false,0,92117,San Diego
Churned,35,Female,false,0,92117,San Diego
Churned,25,Female,false,0,94533,Fairfield
Churned,21,Male,false,0,94601,Oakland
Churned,42,Female,false,0,90403,Santa Monica
Churned,54,Female,false,0,91316,Encino
Churned,34,Female,false,0,93532,Lake Hughes
Churned,39,Male,false,0,91355,Valencia
Churned,63,Male,false,0,92109,San Diego
Churned,62,Male,false,0,92126,San Diego
Churned,60,Male,false,0,93105,Santa Barbara
Churned,35,Female,false,0,95321,Groveland
Churned,22,Male,false,0,92121,San Diego
Churned,34,Male,false,0,92121,San Diego
Churned,78,Male,false,0,90022,Los Angeles
Churned,72,Male,false,0,92129,San Diego
Churned,75,Male,false,0,91335,Reseda
Churned,67,Male,false,0,95251,Sheep Ranch
Churned,78,Female,false,0,96007,Anderson
Churned,66,Female,false,0,90029,Los Angeles
Churned,70,Female,false,0,91020,Montrose
Churned,69,Female,false,0,92126,San Diego
Churned,76,Male,false,0,92126,San Diego
Churned,68,Male,false,0,92651,Laguna Beach
Churned,75,Female,false,0,94561,Oakley
Churned,77,Female,false,0,92115,San Diego
Churned,54,Male,false,0,92122,San Diego
Churned,64,Female,false,0,92549,Idyllwild
Churned,27,Female,false,0,93041,Port Hueneme
Churned,41,Female,false,0,92027,Escondido
Churned,50,Female,false,0,94931,Cotati
Churned,63,Male,false,0,95046,San Martin
Churned,19,Female,false,0,95315,Delhi
Churned,54,Female,false,0,96051,Lakehead
Churned,46,Male,false,0,91345,Mission Hills
Churned,56,Male,false,0,92321,Cedar Glen
Churned,38,Male,false,0,92386,Sugarloaf
Churned,37,Female,false,0,94949,Novato
Churned,42,Male,false,0,95121,San Jose
Churned,38,Male,false,0,92028,Fallbrook
Churned,39,Female,false,0,96096,Whitmore
Churned,23,Male,false,0,91355,Valencia
Churned,53,Female,true,3,92009,Carlsbad
Churned,22,Male,false,0,92316,Bloomington
Churned,32,Female,false,0,92688,Rancho Santa Margarita
Churned,21,Male,false,0,93535,Lancaster
Churned,42,Male,false,0,94108,San Francisco
Churned,58,Female,false,0,95322,Gustine
Churned,50,Male,false,0,95639,Hood
Churned,24,Female,false,0,91745,Hacienda Heights
Churned,44,Female,false,0,92109,San Diego
Churned,20,Female,false,0,92126,San Diego
Churned,61,Male,false,0,93067,Summerland
Churned,32,Male,false,0,93110,Santa Barbara
Churned,40,Male,false,0,93268,Taft
Churned,58,Female,false,0,93287,Woody
Churned,55,Female,false,0,95562,Rio Dell
Churned,73,Male,false,0,92129,San Diego
Churned,65,Male,false,0,92130,San Diego
Churned,80,Male,false,0,91304,Canoga Park
Churned,67,Female,false,0,91384,Castaic
Churned,68,Male,false,0,92394,Victorville
Churned,74,Female,false,0,94903,San Rafael
Churned,59,Female,false,0,92122,San Diego
Churned,63,Female,false,0,92129,San Diego
Churned,46,Female,false,0,92130,San Diego
Churned,33,Male,false,0,90623,La Palma
Churned,43,Male,true,3,94608,Emeryville
Churned,23,Male,false,0,93549,Olancha
Churned,31,Female,false,0,95720,Kyburz
Churned,57,Male,false,0,91206,Glendale
Churned,68,Female,false,0,93270,Terra Bella
Churned,69,Male,false,0,96148,Tahoe Vista
Churned,41,Male,false,0,94564,Pinole
Churned,45,Male,false,0,91711,Claremont
Churned,30,Male,false,0,95372,Soulsbyville
Churned,39,Female,false,0,93518,Caliente
Churned,54,Female,false,0,94945,Novato
Churned,69,Female,false,0,95638,Herald
Churned,74,Female,false,0,95661,Roseville
Churned,80,Female,false,0,90263,Malibu
Churned,70,Female,false,0,93401,San Luis Obispo
Churned,63,Female,false,0,92122,San Diego
Churned,23,Female,false,0,93221,Exeter
Churned,59,Female,false,0,93711,Fresno
Churned,44,Female,false,0,96021,Corning
Churned,22,Male,false,0,92028,Fallbrook
Churned,36,Male,false,0,94526,Danville
Churned,56,Male,false,0,92405,San Bernardino
Churned,44,Female,false,0,92555,Moreno Valley
Churned,61,Female,false,0,93245,Lemoore
Churned,44,Female,false,0,93437,Lompoc
Churned,35,Female,false,0,93444,Nipomo
Churned,29,Female,false,0,93908,Salinas
Churned,57,Female,false,0,94603,Oakland
Churned,63,Female,false,0,92130,San Diego
Churned,76,Female,false,0,92121,San Diego
Churned,70,Male,false,0,92061,Pauma Valley
Churned,74,Male,false,0,92121,San Diego
Churned,57,Male,false,0,93210,Coalinga
Churned,48,Female,false,0,92129,San Diego
Churned,62,Female,false,0,93647,Orosi
Churned,23,Male,false,0,92117,San Diego
Churned,63,Female,false,0,91303,Canoga Park
Churned,50,Female,false,0,92119,San Diego
Churned,63,Male,false,0,92127,San Diego
Churned,21,Female,false,0,96073,Palo Cedro
Churned,53,Female,false,0,92201,Indio
Churned,74,Male,false,0,94904,Greenbrae
Churned,65,Male,false,0,95128,San Jose
Churned,70,Male,false,0,95942,Forest Ranch
Churned,72,Male,false,0,92567,Nuevo
Churned,74,Female,false,0,93615,Cutler
Churned,68,Female,false,0,90039,Los Angeles
Churned,72,Female,false,0,95637,Guinda
Churned,79,Female,false,0,91501,Burbank
Churned,41,Female,true,2,90211,Beverly Hills
Churned,37,Female,false,0,93531,Keene
Churned,48,Male,false,0,95335,Long Barn
Churned,47,Female,false,0,95608,Carmichael
Churned,50,Female,false,0,96011,Big Bend
Churned,21,Male,false,0,91732,El Monte
Churned,40,Male,false,0,95932,Colusa
Churned,64,Male,false,0,91942,La Mesa
Churned,34,Female,false,0,95984,Twain
Churned,34,Female,false,0,92692,Mission Viejo
